date,ndvi,ts_id,ndvi_null,id
2011-04-30,0.6269035131212265,0031,False,0031-136
2011-05-31,0.5624231117737402,0031,False,0031-137
2011-06-30,0.6389564502086048,0031,False,0031-138
2011-07-31,0.6223617828622157,0031,False,0031-139
2011-08-31,0.5576742998348972,0031,False,0031-140
2011-09-30,0.6618347599903912,0031,False,0031-141
2011-10-31,0.5918654087516997,0031,False,0031-142
2011-11-30,0.563027290913163,0031,False,0031-143
2011-12-31,0.4952760566439894,0031,False,0031-144
2012-01-31,0.45945089054452315,0031,False,0031-145
2012-02-29,0.4672092525478529,0031,False,0031-146
2012-03-31,0.4325902107216063,0031,False,0031-147
2012-04-30,0.42294234214794074,0031,False,0031-148
2012-05-31,0.3946758647050176,0031,False,0031-149
2012-06-30,0.6040007457846687,0031,False,0031-150
2012-07-31,0.57733322624807,0031,False,0031-151
2012-08-31,0.6107847056691609,0031,False,0031-152
2012-09-30,0.6661238565331414,0031,False,0031-153
2012-10-31,0.7148038953069655,0031,False,0031-154
2012-11-30,0.644843606799503,0031,False,0031-155
2012-12-31,0.5792517709353614,0031,False,0031-156
2013-01-31,0.6287273325076719,0031,False,0031-157
2013-02-28,0.5179402078698281,0031,False,0031-158
2013-03-31,0.6013214704738994,0031,False,0031-159
2013-04-30,0.6178440595903094,0031,False,0031-160
2013-05-31,0.7630610538080606,0031,False,0031-161
2013-06-30,0.7135842300596691,0031,False,0031-162
2013-07-31,0.7456218631809982,0031,False,0031-163
2013-08-31,0.691293099646767,0031,False,0031-164
2013-09-30,0.6233642284201567,0031,False,0031-165
2013-10-31,0.6820710502683169,0031,False,0031-166
2013-11-30,0.6046694969154405,0031,False,0031-167
2013-12-31,0.5959660746748485,0031,False,0031-168
2014-01-31,0.5241348033228879,0031,False,0031-169
2014-02-28,0.5006631020374894,0031,False,0031-170
2014-03-31,0.5725150855051147,0031,False,0031-171
2014-04-30,0.6131234843894918,0031,False,0031-172
2014-05-31,0.5814593545501194,0031,False,0031-173
2014-06-30,0.6202353262712084,0031,False,0031-174
2014-07-31,0.5266619358073782,0031,False,0031-175
2014-08-31,0.7259411980944965,0031,False,0031-176
2014-09-30,0.7550903191642155,0031,False,0031-177
2014-10-31,0.7025392944850619,0031,False,0031-178
2014-11-30,0.6570318076458287,0031,False,0031-179
2014-12-31,0.6087421709914056,0031,False,0031-180
2015-01-31,0.5851991908907755,0031,False,0031-181
2015-02-28,0.5757843300936714,0031,False,0031-182
2015-03-31,0.5859091188294006,0031,False,0031-183
2015-04-30,0.5880951510653608,0031,False,0031-184
2015-05-31,0.5113188784486717,0031,False,0031-185
2015-06-30,0.562975033441909,0031,False,0031-186
2015-07-31,0.6345396988651381,0031,False,0031-187
2015-08-31,0.6485110781495533,0031,False,0031-188
2015-09-30,0.6379837336284774,0031,False,0031-189
2015-10-31,0.710484387589589,0031,False,0031-190
2015-11-30,0.6699742270761697,0031,False,0031-191
2015-12-31,0.6191084785999355,0031,False,0031-192
2016-01-31,0.5939506463115178,0031,False,0031-193
2016-02-29,0.56334117527992,0031,False,0031-194
2016-03-31,0.5793712307122492,0031,False,0031-195
2016-04-30,0.6297110300215464,0031,False,0031-196
2016-05-31,0.7570093657289233,0031,False,0031-197
2016-06-30,0.8081405531792414,0031,False,0031-198
2016-07-31,0.7844283916647472,0031,False,0031-199
2016-08-31,0.636119671157121,0031,False,0031-200
2016-09-30,0.7108042407288123,0031,False,0031-201
2016-10-31,0.6992767829566249,0031,False,0031-202
2016-11-30,0.5919126333974342,0031,False,0031-203
2016-12-31,0.4779601386567903,0031,False,0031-204
2017-01-31,0.5772864799239079,0031,False,0031-205
2017-02-28,0.5585280724224589,0031,False,0031-206
2017-03-31,0.5982301893688383,0031,False,0031-207
2017-04-30,0.6928952852973626,0031,False,0031-208
2017-05-31,0.6817570283772454,0031,False,0031-209
2017-06-30,0.7486744401631532,0031,False,0031-210
2017-07-31,0.7062294546455616,0031,False,0031-211
2017-08-31,0.772162614053204,0031,False,0031-212
2017-09-30,0.7559409032738398,0031,False,0031-213
2017-10-31,0.6359012261765163,0031,False,0031-214
2017-11-30,0.6723966134051796,0031,False,0031-215
2017-12-31,0.6726368976017787,0031,False,0031-216
2018-01-31,0.6613591954644238,0031,False,0031-217
2018-02-28,0.6531172445842197,0031,False,0031-218
2018-03-31,0.6621418719997213,0031,False,0031-219
2018-04-30,0.5810761838408014,0031,False,0031-220
2018-05-31,0.6602876108688832,0031,False,0031-221
2018-06-30,0.657484154542169,0031,False,0031-222
2018-07-31,0.7450358690960067,0031,False,0031-223
2018-08-31,0.6964024394688648,0031,False,0031-224
2018-09-30,0.7501882498983352,0031,False,0031-225
2018-10-31,0.7073817222600892,0031,False,0031-226
2018-11-30,0.6266482844554558,0031,False,0031-227
2018-12-31,0.5626914514341053,0031,False,0031-228
2019-01-31,0.5253926930963875,0031,False,0031-229
2019-02-28,0.5735038153708928,0031,False,0031-230
2019-03-31,0.537688377282845,0031,False,0031-231
2019-04-30,0.5450260898693889,0031,False,0031-232
2019-05-31,0.522040835937495,0031,False,0031-233
2019-06-30,0.6620600416546776,0031,False,0031-234
2019-07-31,0.5748542231537165,0031,False,0031-235
2019-08-31,0.6795733241807846,0031,False,0031-236
2019-09-30,0.6250353919946147,0031,False,0031-237
2019-10-31,0.5488398400721726,0031,False,0031-238
2019-11-30,0.48562634129392157,0031,False,0031-239
2019-12-31,0.4493789999680319,0031,False,0031-240
2020-01-31,0.4199495137033481,0031,False,0031-241
2020-02-29,0.45757730110060596,0031,False,0031-242
2020-03-31,0.45379515852939645,0031,False,0031-243
2020-04-30,0.42737225082422053,0031,False,0031-244
2020-05-31,0.49966759236163216,0031,False,0031-245
2020-06-30,0.44035185795229487,0031,False,0031-246
2020-07-31,0.6089051331615163,0031,False,0031-247
2020-08-31,0.6507784062384071,0031,False,0031-248
2020-09-30,0.7132639659865734,0031,False,0031-249
2020-10-31,0.7194706866665491,0031,False,0031-250
2020-11-30,0.6426297547190097,0031,False,0031-251
2020-12-31,0.5884922266952575,0031,False,0031-252
2021-01-31,0.6046042598598128,0031,False,0031-253
2021-02-28,0.6562481721794163,0031,False,0031-254
2021-03-31,0.4383803658266232,0031,False,0031-255
2021-04-30,0.6678339517305768,0031,False,0031-256
2021-05-31,0.42217759565958496,0031,False,0031-257
2021-06-30,0.6601009097334648,0031,False,0031-258
2021-07-31,0.47970264120116113,0031,False,0031-259
2021-08-31,0.53442572114875,0031,False,0031-260
2021-09-30,0.6846349106635546,0031,False,0031-261
2021-10-31,0.6469854772090912,0031,False,0031-262
2021-11-30,0.563085925579071,0031,False,0031-263
2021-12-31,0.5149701391420667,0031,False,0031-264
2022-01-31,0.4977046495896638,0031,False,0031-265
2022-02-28,0.5082572625476457,0031,False,0031-266
2022-03-31,0.5346011776063178,0031,False,0031-267
2022-04-30,0.5526360512252837,0031,False,0031-268
2000-01-31,0.44943338099085245,0032,False,0032-1
2000-02-29,0.4533339015863559,0032,False,0032-2
2000-03-31,0.4401858512450147,0032,False,0032-3
2000-04-30,0.4291468113660813,0032,False,0032-4
2000-05-31,0.2938726384663037,0032,False,0032-5
2000-06-30,0.24473857295549942,0032,False,0032-6
2000-07-31,0.4053405784070492,0032,False,0032-7
2000-08-31,0.4978956966488449,0032,False,0032-8
2000-09-30,0.6014075786979111,0032,False,0032-9
2000-10-31,0.6400812555242468,0032,False,0032-10
2000-11-30,0.578380012512207,0032,False,0032-11
2000-12-31,0.5310574560253708,0032,False,0032-12
2001-01-31,0.46046456630402943,0032,False,0032-13
2001-02-28,0.3942275163200166,0032,False,0032-14
2001-03-31,0.4336420372680381,0032,False,0032-15
2001-04-30,0.46386032178997993,0032,False,0032-16
2001-05-31,0.43023560246751635,0032,True,0032-17
2001-06-30,0.3966108831450527,0032,False,0032-18
2001-07-31,0.1872977768933331,0032,False,0032-19
2001-08-31,0.45716967433691025,0032,False,0032-20
2001-09-30,0.6783826748530071,0032,False,0032-21
2001-10-31,0.576726591973393,0032,False,0032-22
2001-11-30,0.5853027306773044,0032,False,0032-23
2001-12-31,0.5238145244894205,0032,False,0032-24
2002-01-31,0.4616638109271909,0032,False,0032-25
2002-02-28,0.34129771927837277,0032,False,0032-26
2002-03-31,0.47810362155238784,0032,False,0032-27
2002-04-30,0.257679102551422,0032,False,0032-28
2002-05-31,0.24736354856487405,0032,True,0032-29
2002-06-30,0.2370479945783261,0032,False,0032-30
2002-07-31,0.33547763223291704,0032,False,0032-31
2002-08-31,0.4451727629811676,0032,False,0032-32
2002-09-30,0.695324339248516,0032,False,0032-33
2002-10-31,0.6774480177296532,0032,False,0032-34
2002-11-30,0.6015902868023624,0032,False,0032-35
2002-12-31,0.5707056130524035,0032,False,0032-36
2003-01-31,0.4891239783646147,0032,False,0032-37
2003-02-28,0.4559454132377365,0032,False,0032-38
2003-03-31,0.42672437190273665,0032,False,0032-39
2003-04-30,0.4399934659401576,0032,False,0032-40
2003-05-31,0.3267019650450459,0032,False,0032-41
2003-06-30,0.3172143571052548,0032,True,0032-42
2003-07-31,0.30772674916546366,0032,False,0032-43
2003-08-31,0.5394228887778743,0032,False,0032-44
2003-09-30,0.6400932302629506,0032,False,0032-45
2003-10-31,0.6724900852750849,0032,False,0032-46
2003-11-30,0.5688088322863166,0032,False,0032-47
2003-12-31,0.5972206342367479,0032,False,0032-48
2004-01-31,0.48743217907570024,0032,False,0032-49
2004-02-29,0.34239781659746926,0032,False,0032-50
2004-03-31,0.46370176129319046,0032,False,0032-51
2004-04-30,0.444218469793519,0032,False,0032-52
2004-05-31,0.333962025925701,0032,False,0032-53
2004-06-30,0.4116999475906292,0032,False,0032-54
2004-07-31,0.4096799736359605,0032,False,0032-55
2004-08-31,0.6051518039570914,0032,False,0032-56
2004-09-30,0.6460922194851768,0032,False,0032-57
2004-10-31,0.6082062207990223,0032,False,0032-58
2004-11-30,0.6286322918203142,0032,False,0032-59
2004-12-31,0.5212359226964138,0032,False,0032-60
2005-01-31,0.4781362223404425,0032,False,0032-61
2005-02-28,0.4399742035678139,0032,False,0032-62
2005-03-31,0.4382181952672976,0032,False,0032-63
2005-04-30,0.4008452967499141,0032,False,0032-64
2005-05-31,0.37781402227227334,0032,False,0032-65
2005-06-30,0.2401719480425257,0032,False,0032-66
2005-07-31,0.3154313771261109,0032,False,0032-67
2005-08-31,0.5562680275351912,0032,False,0032-68
2005-09-30,0.6664393772313625,0032,False,0032-69
2005-10-31,0.6790642469753454,0032,False,0032-70
2005-11-30,0.6657204782521284,0032,False,0032-71
2005-12-31,0.5906946614936547,0032,True,0032-72
2006-01-31,0.5156688447351809,0032,False,0032-73
2006-02-28,0.4548645462886787,0032,False,0032-74
2006-03-31,0.4715338408211131,0032,False,0032-75
2006-04-30,0.47910942785717825,0032,False,0032-76
2006-05-31,0.2763778153393004,0032,False,0032-77
2006-06-30,0.2582284043784494,0032,False,0032-78
2006-07-31,0.3580490554924365,0032,False,0032-79
2006-08-31,0.48807766877206754,0032,True,0032-80
2006-09-30,0.6181062820516986,0032,False,0032-81
2006-10-31,0.6207584286177599,0032,False,0032-82
2006-11-30,0.6516555783189374,0032,False,0032-83
2006-12-31,0.5815683826252267,0032,False,0032-84
2007-01-31,0.4774263171410119,0032,False,0032-85
2007-02-28,0.5322121674263919,0032,False,0032-86
2007-03-31,0.45605010103296345,0032,False,0032-87
2007-04-30,0.444105624711072,0032,False,0032-88
2007-05-31,0.21645311781285717,0032,False,0032-89
2007-06-30,0.24444619207470505,0032,False,0032-90
2007-07-31,0.4134049303553723,0032,False,0032-91
2007-08-31,0.5145402234277606,0032,False,0032-92
2007-09-30,0.5326806008815765,0032,False,0032-93
2007-10-31,0.5842434465885162,0032,False,0032-94
2007-11-30,0.567772552738955,0032,False,0032-95
2007-12-31,0.5349426488909457,0032,True,0032-96
2008-01-31,0.5021127450429362,0032,False,0032-97
2008-02-29,0.47241991730751814,0032,False,0032-98
2008-03-31,0.4461672547974704,0032,False,0032-99
2008-04-30,0.403085404944588,0032,False,0032-100
2008-05-31,0.3927813397741261,0032,True,0032-101
2008-06-30,0.3824772746036642,0032,True,0032-102
2008-07-31,0.3721732094332023,0032,False,0032-103
2008-08-31,0.6160057153966692,0032,False,0032-104
2008-09-30,0.6148408171203402,0032,False,0032-105
2008-10-31,0.6788770371013217,0032,False,0032-106
2008-11-30,0.6444296842371976,0032,False,0032-107
2008-12-31,0.5814325057522014,0032,False,0032-108
2009-01-31,0.5226582599182924,0032,False,0032-109
2009-02-28,0.47843689178978954,0032,False,0032-110
2009-03-31,0.4545955217326128,0032,False,0032-111
2009-04-30,0.3988812692739345,0032,False,0032-112
2009-05-31,0.3534719317369623,0032,False,0032-113
2009-06-30,0.40910360774163296,0032,True,0032-114
2009-07-31,0.4647352837463036,0032,True,0032-115
2009-08-31,0.5203669597509742,0032,True,0032-116
2009-09-30,0.5759986357556449,0032,False,0032-117
2009-10-31,0.6682526839000208,0032,False,0032-118
2009-11-30,0.6458034725100906,0032,False,0032-119
2009-12-31,0.598709325823519,0032,False,0032-120
2010-01-31,0.5040615958932005,0032,False,0032-121
2010-02-28,0.452444479421333,0032,False,0032-122
2010-03-31,0.4268691605991787,0032,False,0032-123
2010-04-30,0.4739023540858869,0032,False,0032-124
2010-05-31,0.3859414999131803,0032,True,0032-125
2010-06-30,0.2979806457404737,0032,False,0032-126
2010-07-31,0.3279250082042482,0032,False,0032-127
2010-08-31,0.622751919262939,0032,False,0032-128
2010-09-30,0.5708113095642608,0032,False,0032-129
2010-10-31,0.6308772961298624,0032,False,0032-130
2010-11-30,0.6493798172032392,0032,False,0032-131
2010-12-31,0.6571796547483515,0032,False,0032-132
2011-01-31,0.5766840830997184,0032,False,0032-133
2011-02-28,0.3790253923722991,0032,False,0032-134
2011-03-31,0.4549138435611018,0032,False,0032-135
2011-04-30,0.43123213743882965,0032,True,0032-136
2011-05-31,0.40755043131655744,0032,True,0032-137
2011-06-30,0.3838687251942853,0032,False,0032-138
2011-07-31,0.4287399484051598,0032,False,0032-139
2011-08-31,0.5413226836625441,0032,False,0032-140
2011-09-30,0.677061727753392,0032,False,0032-141
2011-10-31,0.6069112103662373,0032,False,0032-142
2011-11-30,0.6104361116886139,0032,False,0032-143
2011-12-31,0.5191127177741792,0032,True,0032-144
2012-01-31,0.4277893238597446,0032,False,0032-145
2012-02-29,0.39997852915599025,0032,False,0032-146
2012-03-31,0.4240858025021023,0032,False,0032-147
2012-04-30,0.32373866494055137,0032,False,0032-148
2012-05-31,0.2616770971152518,0032,False,0032-149
2012-06-30,0.33318156808798693,0032,True,0032-150
2012-07-31,0.40468603906072215,0032,False,0032-151
2012-08-31,0.4312636196613312,0032,False,0032-152
2012-09-30,0.6346987358949803,0032,False,0032-153
2012-10-31,0.7216947255311189,0032,False,0032-154
2012-11-30,0.6848528644552936,0032,False,0032-155
2012-12-31,0.5606563335491551,0032,False,0032-156
2013-01-31,0.5938040465116501,0032,False,0032-157
2013-02-28,0.49755068564856486,0032,False,0032-158
2013-03-31,0.5218976500593585,0032,False,0032-159
2013-04-30,0.5582183257297233,0032,False,0032-160
2013-05-31,0.5339274993281306,0032,False,0032-161
2013-06-30,0.5932518489382885,0032,False,0032-162
2013-07-31,0.4878975668991053,0032,False,0032-163
2013-08-31,0.6229963443345493,0032,False,0032-164
2013-09-30,0.6037778556346893,0032,False,0032-165
2013-10-31,0.7541801316870584,0032,False,0032-166
2013-11-30,0.6999937646918827,0032,False,0032-167
2013-12-31,0.6341719252091866,0032,False,0032-168
2014-01-31,0.5123556671441829,0032,False,0032-169
2014-02-28,0.49698734426939933,0032,False,0032-170
2014-03-31,0.5064867450683206,0032,False,0032-171
2014-04-30,0.4740547017642745,0032,False,0032-172
2014-05-31,0.37537045758447524,0032,False,0032-173
2014-06-30,0.40702005760905174,0032,False,0032-174
2014-07-31,0.3028699564082281,0032,False,0032-175
2014-08-31,0.6659363775893493,0032,False,0032-176
2014-09-30,0.7512769573264652,0032,False,0032-177
2014-10-31,0.7611471894714568,0032,False,0032-178
2014-11-30,0.6799298657311332,0032,False,0032-179
2014-12-31,0.6745485210860217,0032,False,0032-180
2015-01-31,0.5360246060623063,0032,False,0032-181
2015-02-28,0.504276908106274,0032,False,0032-182
2015-03-31,0.5034657170375189,0032,False,0032-183
2015-04-30,0.4542031185356555,0032,False,0032-184
2015-05-31,0.3948616986818336,0032,False,0032-185
2015-06-30,0.3743120561043421,0032,False,0032-186
2015-07-31,0.49020434308935096,0032,False,0032-187
2015-08-31,0.5947687016041191,0032,False,0032-188
2015-09-30,0.6711885780096054,0032,False,0032-189
2015-10-31,0.762206357938272,0032,False,0032-190
2015-11-30,0.7410850925026117,0032,False,0032-191
2015-12-31,0.6895762744509143,0032,False,0032-192
2016-01-31,0.5174154417106399,0032,False,0032-193
2016-02-29,0.4698015172954327,0032,True,0032-194
2016-03-31,0.42218759288022545,0032,False,0032-195
2016-04-30,0.5411511278814739,0032,False,0032-196
2016-05-31,0.5800600934911657,0032,False,0032-197
2016-06-30,0.8444257646247193,0032,False,0032-198
2016-07-31,0.5453445182906256,0032,False,0032-199
2016-08-31,0.6215312977631886,0032,False,0032-200
2016-09-30,0.6420352041721343,0032,False,0032-201
2016-10-31,0.7381889246128224,0032,False,0032-202
2016-11-30,0.6440270934943799,0032,False,0032-203
2016-12-31,0.6056747629686638,0032,False,0032-204
2017-01-31,0.5618713125034615,0032,False,0032-205
2017-02-28,0.5142187251260988,0032,False,0032-206
2017-03-31,0.500786202373328,0032,False,0032-207
2017-04-30,0.4125785308303656,0032,False,0032-208
2017-05-31,0.578347796275292,0032,False,0032-209
2017-06-30,0.6522206959901033,0032,False,0032-210
2017-07-31,0.534091011195639,0032,False,0032-211
2017-08-31,0.7224587085070434,0032,False,0032-212
2017-09-30,0.7513059416302927,0032,False,0032-213
2017-10-31,0.729066921972934,0032,False,0032-214
2017-11-30,0.7372677131935401,0032,False,0032-215
2017-12-31,0.7066116643908583,0032,False,0032-216
2018-01-31,0.6132198731104532,0032,False,0032-217
2018-02-28,0.5606365366666405,0032,False,0032-218
2018-03-31,0.5363836598433094,0032,False,0032-219
2018-04-30,0.5633964966982603,0032,False,0032-220
2018-05-31,0.4359544499052895,0032,False,0032-221
2018-06-30,0.5415461125749129,0032,False,0032-222
2018-07-31,0.47539735976376646,0032,False,0032-223
2018-08-31,0.625502332125181,0032,False,0032-224
2018-09-30,0.7577610085775822,0032,False,0032-225
2018-10-31,0.751339396708226,0032,False,0032-226
2018-11-30,0.7153136638211615,0032,False,0032-227
2018-12-31,0.6188787675842091,0032,False,0032-228
2019-01-31,0.46363987446462035,0032,False,0032-229
2019-02-28,0.4901594358461874,0032,False,0032-230
2019-03-31,0.4545717718424621,0032,False,0032-231
2019-04-30,0.4267943451801936,0032,False,0032-232
2019-05-31,0.4060515838640707,0032,False,0032-233
2019-06-30,0.602259516198602,0032,False,0032-234
2019-07-31,0.47585922302563244,0032,False,0032-235
2019-08-31,0.5497719355203488,0032,False,0032-236
2019-09-30,0.6937633072060567,0032,False,0032-237
2019-10-31,0.6000880439585621,0032,False,0032-238
2019-11-30,0.6066672290548867,0032,False,0032-239
2019-12-31,0.5319036590280356,0032,False,0032-240
2020-01-31,0.44560795770996386,0032,False,0032-241
2020-02-29,0.40626983145872747,0032,False,0032-242
2020-03-31,0.3758682071886681,0032,False,0032-243
2020-04-30,0.32657553002606204,0032,False,0032-244
2020-05-31,0.3862552658196479,0032,False,0032-245
2020-06-30,0.3170283237173233,0032,False,0032-246
2020-07-31,0.4268273036972976,0032,False,0032-247
2020-08-31,0.6188598956774782,0032,False,0032-248
2020-09-30,0.638156116698627,0032,False,0032-249
2020-10-31,0.737973465135804,0032,False,0032-250
2020-11-30,0.7131269002402271,0032,False,0032-251
2020-12-31,0.6628343990555516,0032,False,0032-252
2021-01-31,0.5510421799564803,0032,False,0032-253
2021-02-28,0.527458081734769,0032,False,0032-254
2021-03-31,0.41465623473265656,0032,False,0032-255
2021-04-30,0.44823501466049087,0032,False,0032-256
2021-05-31,0.3499671007937717,0032,False,0032-257
2021-06-30,0.560977440486498,0032,False,0032-258
2021-07-31,0.24920171922371706,0032,False,0032-259
2021-08-31,0.6244367394182416,0032,False,0032-260
2021-09-30,0.6771513761745559,0032,False,0032-261
2021-10-31,0.6887650550515563,0032,False,0032-262
2021-11-30,0.6635005464892328,0032,False,0032-263
2021-12-31,0.6117230009885483,0032,False,0032-264
2022-01-31,0.5301348547943513,0032,False,0032-265
2022-02-28,0.48001720735596276,0032,False,0032-266
2022-03-31,0.2755020894972538,0032,False,0032-267
2022-04-30,0.44029570488190206,0032,False,0032-268
2000-01-31,0.5339272781213125,0033,False,0033-1
2000-02-29,0.5871574100852013,0033,False,0033-2
2000-03-31,0.6573800357182821,0033,False,0033-3
2000-04-30,0.7246375060081481,0033,False,0033-4
2000-05-31,0.49833802939308547,0033,False,0033-5
2000-06-30,0.7195613300800323,0033,False,0033-6
2000-07-31,0.8183943939208984,0033,False,0033-7
2000-08-31,0.7959718036651611,0033,False,0033-8
2000-09-30,0.5731027360757193,0033,False,0033-9
2000-10-31,0.6290702044963837,0033,False,0033-10
2000-11-30,0.647390034198761,0033,False,0033-11
2000-12-31,0.6249620300531388,0033,False,0033-12
2001-01-31,0.5996315714291163,0033,False,0033-13
2001-02-28,0.5884715038289626,0033,False,0033-14
2001-03-31,0.6741377604007722,0033,False,0033-15
2001-04-30,0.7634125459194184,0033,False,0033-16
2001-05-31,0.6913654232025148,0033,False,0033-17
2001-06-30,0.7981888469060262,0033,False,0033-18
2001-07-31,0.3029267203807831,0033,False,0033-19
2001-08-31,0.7533384954929352,0033,False,0033-20
2001-09-30,0.45716897388299305,0033,False,0033-21
2001-10-31,0.28004180341958995,0033,False,0033-22
2001-11-30,0.31232285737991333,0033,False,0033-23
2001-12-31,0.2977990367412567,0033,False,0033-24
2002-01-31,0.3310538202524185,0033,False,0033-25
2002-02-28,0.24614336535334588,0033,False,0033-26
2002-03-31,0.3224981980472803,0033,False,0033-27
2002-04-30,0.2647202035784721,0033,False,0033-28
2002-05-31,0.4476446722447872,0033,True,0033-29
2002-06-30,0.6305691409111023,0033,False,0033-30
2002-07-31,0.672468824982643,0033,False,0033-31
2002-08-31,0.6414019393920899,0033,False,0033-32
2002-09-30,0.6756537866592407,0033,False,0033-33
2002-10-31,0.6275764346122742,0033,False,0033-34
2002-11-30,0.5222901058197021,0033,False,0033-35
2002-12-31,0.48786476492881775,0033,False,0033-36
2003-01-31,0.5614279735088349,0033,False,0033-37
2003-02-28,0.6144315308332444,0033,False,0033-38
2003-03-31,0.705678603053093,0033,False,0033-39
2003-04-30,0.753573260307312,0033,False,0033-40
2003-05-31,0.7931094622611999,0033,False,0033-41
2003-06-30,0.6720337288492979,0033,True,0033-42
2003-07-31,0.550957995437396,0033,False,0033-43
2003-08-31,0.8130674672126771,0033,False,0033-44
2003-09-30,0.7813358666499455,0033,False,0033-45
2003-10-31,0.7716175511479377,0033,False,0033-46
2003-11-30,0.6980152094364167,0033,False,0033-47
2003-12-31,0.642205460468928,0033,False,0033-48
2004-01-31,0.5202325306170518,0033,False,0033-49
2004-02-29,0.5123643267154694,0033,False,0033-50
2004-03-31,0.6298276653289794,0033,False,0033-51
2004-04-30,0.6895637775602795,0033,False,0033-52
2004-05-31,0.6765594277779261,0033,False,0033-53
2004-06-30,0.7367277221878369,0033,False,0033-54
2004-07-31,0.7466643238067627,0033,False,0033-55
2004-08-31,0.7629699122905731,0033,False,0033-56
2004-09-30,0.7408645975589752,0033,False,0033-57
2004-10-31,0.7076703516642252,0033,False,0033-58
2004-11-30,0.6357948706150055,0033,False,0033-59
2004-12-31,0.5838919042878681,0033,False,0033-60
2005-01-31,0.5604549500346183,0033,False,0033-61
2005-02-28,0.5925155398746332,0033,False,0033-62
2005-03-31,0.6933910876512528,0033,False,0033-63
2005-04-30,0.5960628427139351,0033,False,0033-64
2005-05-31,0.6702281811088324,0033,False,0033-65
2005-06-30,0.631743040084839,0033,False,0033-66
2005-07-31,0.6233885258436203,0033,False,0033-67
2005-08-31,0.8314095139503479,0033,False,0033-68
2005-09-30,0.7942848867177964,0033,False,0033-69
2005-10-31,0.7313483887910843,0033,False,0033-70
2005-11-30,0.6594525852468278,0033,False,0033-71
2005-12-31,0.5920132224758465,0033,False,0033-72
2006-01-31,0.5971252636114756,0033,False,0033-73
2006-02-28,0.6832458717955484,0033,False,0033-74
2006-03-31,0.6720890140533448,0033,False,0033-75
2006-04-30,0.7155462751502082,0033,False,0033-76
2006-05-31,0.553755893111229,0033,False,0033-77
2006-06-30,0.6764570307731628,0033,False,0033-78
2006-07-31,0.7228739452362062,0033,False,0033-79
2006-08-31,0.7885876083374024,0033,False,0033-80
2006-09-30,0.7328787279129028,0033,False,0033-81
2006-10-31,0.5143949301540851,0033,False,0033-82
2006-11-30,0.6502135252952576,0033,False,0033-83
2006-12-31,0.5913980633020401,0033,False,0033-84
2007-01-31,0.5893883500993251,0033,False,0033-85
2007-02-28,0.6192665787537893,0033,False,0033-86
2007-03-31,0.6399752385616303,0033,False,0033-87
2007-04-30,0.6434819811582565,0033,False,0033-88
2007-05-31,0.48106814488768573,0033,False,0033-89
2007-06-30,0.6806606066226959,0033,False,0033-90
2007-07-31,0.7799933388829231,0033,False,0033-91
2007-08-31,0.740024043917656,0033,False,0033-92
2007-09-30,0.5064614534378051,0033,False,0033-93
2007-10-31,0.5570863902568818,0033,False,0033-94
2007-11-30,0.5050564807653427,0033,False,0033-95
2007-12-31,0.4593028311928113,0033,False,0033-96
2008-01-31,0.47010371208190915,0033,False,0033-97
2008-02-29,0.4760875193277995,0033,False,0033-98
2008-03-31,0.5344802451133728,0033,False,0033-99
2008-04-30,0.5945194584131241,0033,False,0033-100
2008-05-31,0.5444190899531047,0033,False,0033-101
2008-06-30,0.6788233836491904,0033,False,0033-102
2008-07-31,0.5981819225847722,0033,False,0033-103
2008-08-31,0.5377148354053497,0033,False,0033-104
2008-09-30,0.600015487909317,0033,False,0033-105
2008-10-31,0.581343500316143,0033,False,0033-106
2008-11-30,0.4678402344385783,0033,False,0033-107
2008-12-31,0.4808051705360412,0033,False,0033-108
2009-01-31,0.548028829574585,0033,False,0033-109
2009-02-28,0.5760556845664977,0033,False,0033-110
2009-03-31,0.6481813404957453,0033,False,0033-111
2009-04-30,0.6343340154488881,0033,False,0033-112
2009-05-31,0.6518931412696839,0033,False,0033-113
2009-06-30,0.5697998415430388,0033,True,0033-114
2009-07-31,0.4877065418163935,0033,True,0033-115
2009-08-31,0.40561324208974836,0033,True,0033-116
2009-09-30,0.32351994236310316,0033,False,0033-117
2009-10-31,0.3608709979057312,0033,False,0033-118
2009-11-30,0.32772357081373527,0033,False,0033-119
2009-12-31,0.31230509525537486,0033,False,0033-120
2010-01-31,0.3521894991397857,0033,False,0033-121
2010-02-28,0.42777544657389327,0033,False,0033-122
2010-03-31,0.49356941014528277,0033,False,0033-123
2010-04-30,0.6236801543831825,0033,False,0033-124
2010-05-31,0.7594300309816996,0033,False,0033-125
2010-06-30,0.731179275115331,0033,False,0033-126
2010-07-31,0.7573811656236649,0033,True,0033-127
2010-08-31,0.7835830561319987,0033,False,0033-128
2010-09-30,0.6076126025915145,0033,False,0033-129
2010-10-31,0.42639068327844143,0033,False,0033-130
2010-11-30,0.5566212345588775,0033,False,0033-131
2010-12-31,0.5530561867356301,0033,False,0033-132
2011-01-31,0.5948633241653443,0033,False,0033-133
2011-02-28,0.487337474822998,0033,False,0033-134
2011-03-31,0.4851285667883025,0033,False,0033-135
2011-04-30,0.7173521816730499,0033,False,0033-136
2011-05-31,0.7059234428405762,0033,False,0033-137
2011-06-30,0.6504211715857188,0033,False,0033-138
