date,ndvi,ts_id,ndvi_null,id
2007-04-08,0.684097170829773,0028,False,0028-190
2007-04-22,0.6896310289700824,0028,False,0028-191
2007-05-06,0.5897198696931203,0028,False,0028-192
2007-05-20,0.631244084239006,0028,True,0028-193
2007-06-03,0.6727682987848917,0028,False,0028-194
2007-06-17,0.6032218078772227,0028,False,0028-195
2007-07-01,0.534773721297582,0028,False,0028-196
2007-07-15,0.6639972507953644,0028,False,0028-197
2007-07-29,0.627548029522101,0028,False,0028-198
2007-08-12,0.3790339241425196,0028,False,0028-199
2007-08-26,0.623339403172334,0028,False,0028-200
2007-09-09,0.6280874105791251,0028,True,0028-201
2007-09-23,0.6328354179859161,0028,False,0028-202
2007-10-07,0.6402725214759508,0028,True,0028-203
2007-10-21,0.6477096249659856,0028,True,0028-204
2007-11-04,0.6551467284560204,0028,True,0028-205
2007-11-18,0.6625838319460551,0028,False,0028-206
2007-12-02,0.5638449986775717,0028,False,0028-207
2007-12-16,0.5666248043378194,0028,False,0028-208
2007-12-30,0.5681873957316081,0028,True,0028-209
2008-01-13,0.5697499871253968,0028,False,0028-210
2008-01-27,0.4767649203538894,0028,False,0028-211
2008-02-10,0.5507133493820826,0028,False,0028-212
2008-02-24,0.5464642822742463,0028,False,0028-213
2008-03-09,0.5142998044689497,0028,False,0028-214
2008-03-23,0.5615844363967577,0028,False,0028-215
2008-04-06,0.5938796202341716,0028,False,0028-216
2008-04-20,0.5786429877082506,0028,True,0028-217
2008-05-04,0.5634063551823297,0028,False,0028-218
2008-05-18,0.5977009731531143,0028,False,0028-219
2008-06-01,0.6191792715589206,0028,True,0028-220
2008-06-15,0.6406575699647268,0028,False,0028-221
2008-06-29,0.48883653879165645,0028,True,0028-222
2008-07-13,0.3370155076185862,0028,False,0028-223
2008-07-27,0.6649111211299897,0028,False,0028-224
2008-08-10,0.6756042808294298,0028,True,0028-225
2008-08-24,0.6862974405288698,0028,False,0028-226
2008-09-07,0.7004676163196564,0028,False,0028-227
2008-09-21,0.6019890973965327,0028,False,0028-228
2008-10-05,0.6764976720015208,0028,False,0028-229
2008-10-19,0.6032409066955249,0028,False,0028-230
2008-11-02,0.5705943286418915,0028,False,0028-231
2008-11-16,0.5879409670829773,0028,False,0028-232
2008-11-30,0.6010509173075358,0028,False,0028-233
2008-12-14,0.6232803483804068,0028,False,0028-234
2008-12-28,0.6265830179055532,0028,False,0028-235
2009-01-11,0.672302120923996,0028,False,0028-236
2009-01-25,0.733342707157135,0028,False,0028-237
2009-02-08,0.6993171622355779,0028,False,0028-238
2009-02-22,0.669334993759791,0028,False,0028-239
2009-03-08,0.7081132630507151,0028,False,0028-240
2009-03-22,0.6644107639789582,0028,False,0028-241
2009-04-05,0.6282702113191287,0028,False,0028-242
2009-04-19,0.6444919188817342,0028,False,0028-243
2009-05-03,0.7133206675450008,0028,False,0028-244
2009-05-17,0.6061468968788783,0028,True,0028-245
2009-05-31,0.4989731262127558,0028,False,0028-246
2009-06-14,0.7509472608566284,0028,False,0028-247
2009-06-28,0.7516000082095464,0028,True,0028-248
2009-07-12,0.7522527555624645,0028,True,0028-249
2009-07-26,0.7529055029153825,0028,True,0028-250
2009-08-09,0.7535582502683005,0028,False,0028-251
2009-08-23,0.7303603168990878,0028,True,0028-252
2009-09-06,0.707162383529875,0028,True,0028-253
2009-09-20,0.6839644501606623,0028,False,0028-254
2009-10-04,0.6605362912019094,0028,False,0028-255
2009-10-18,0.6637954811255137,0028,True,0028-256
2009-11-01,0.667054671049118,0028,False,0028-257
2009-11-15,0.6515387415885925,0028,False,0028-258
2009-11-29,0.62081032594045,0028,False,0028-259
2009-12-13,0.6592161436875662,0028,False,0028-260
2009-12-27,0.6566240549087524,0028,False,0028-261
2010-01-10,0.6445356041193009,0028,False,0028-262
2010-01-24,0.6116609076658884,0028,False,0028-263
2010-02-07,0.6257701108853022,0028,False,0028-264
2010-02-21,0.625342716773351,0028,False,0028-265
2010-03-07,0.6611187060674032,0028,False,0028-266
2010-03-21,0.5950511261820793,0028,False,0028-267
2010-04-04,0.646518886089325,0028,False,0028-268
2010-04-18,0.4790157695611318,0028,False,0028-269
2010-05-02,0.5640031807952457,0028,True,0028-270
2010-05-16,0.6489905920293596,0028,True,0028-271
2010-05-30,0.7339780032634735,0028,False,0028-272
2010-06-13,0.7189947351813316,0028,True,0028-273
2010-06-27,0.7040114670991897,0028,True,0028-274
2010-07-11,0.6890281990170479,0028,True,0028-275
2010-07-25,0.674044930934906,0028,False,0028-276
2010-08-08,0.7062703152497609,0028,False,0028-277
2010-08-22,0.7371437668800354,0028,False,0028-278
2010-09-05,0.639863149325053,0028,False,0028-279
2010-09-19,0.7521686871846517,0028,False,0028-280
2010-10-03,0.7351017492347294,0028,True,0028-281
2010-10-17,0.718034811284807,0028,True,0028-282
2010-10-31,0.7009678733348846,0028,False,0028-283
2010-11-14,0.6790466239054997,0028,False,0028-284
2010-11-28,0.7184737126032512,0028,False,0028-285
2010-12-12,0.652989179889361,0028,False,0028-286
2010-12-26,0.614525917172432,0028,False,0028-287
2011-01-09,0.6124668677647909,0028,False,0028-288
2011-01-23,0.5926072396337986,0028,True,0028-289
2011-02-06,0.5727476115028063,0028,False,0028-290
2011-02-20,0.5642148971557617,0028,False,0028-291
2011-03-06,0.6401634832223256,0028,False,0028-292
2011-03-20,0.6185095474123954,0028,True,0028-293
2011-04-03,0.5968556116024653,0028,False,0028-294
2011-04-17,0.596612628698349,0028,False,0028-295
2011-05-01,0.6921974182128907,0028,False,0028-296
2011-05-15,0.6471458534399669,0028,True,0028-297
2011-05-29,0.6020942886670431,0028,False,0028-298
2011-06-12,0.5777655990918478,0028,False,0028-299
2011-06-26,0.5430247556169828,0028,True,0028-300
2011-07-10,0.5082839121421179,0028,False,0028-301
2011-07-24,0.5609178516599868,0028,True,0028-302
2011-08-07,0.6135517911778556,0028,True,0028-303
2011-08-21,0.6661857306957245,0028,False,0028-304
2011-09-04,0.6530778268973032,0028,True,0028-305
2011-09-18,0.639969923098882,0028,False,0028-306
2011-10-02,0.6373297029071384,0028,True,0028-307
2011-10-16,0.6346894827153947,0028,True,0028-308
2011-10-30,0.6320492625236511,0028,False,0028-309
2011-11-13,0.6028286983569463,0028,True,0028-310
2011-11-27,0.5736081341902415,0028,False,0028-311
2011-12-11,0.5468689203262329,0028,False,0028-312
2011-12-25,0.5286859358350435,0028,True,0028-313
2012-01-08,0.5105029513438543,0028,False,0028-314
2012-01-22,0.5065958738327027,0028,False,0028-315
2012-02-05,0.4742342412471771,0028,False,0028-316
2012-02-19,0.430802775422732,0028,False,0028-317
2012-03-04,0.4162695532043774,0028,True,0028-318
2012-03-18,0.4017363309860229,0028,False,0028-319
2012-04-01,0.4247331341107686,0028,False,0028-320
2012-04-15,0.4718535006046295,0028,True,0028-321
2012-04-29,0.5189738670984905,0028,False,0028-322
2012-05-13,0.4909132619698843,0028,False,0028-323
2012-05-27,0.5318753520647685,0028,False,0028-324
2012-06-10,0.5751946896314621,0028,False,0028-325
2012-06-24,0.46958269973595934,0028,True,0028-326
2012-07-08,0.36397070984045654,0028,True,0028-327
2012-07-22,0.2583587199449538,0028,False,0028-328
2012-08-05,0.40701731344064074,0028,True,0028-329
2012-08-19,0.5556759069363276,0028,False,0028-330
2012-09-02,0.5746040649712085,0028,True,0028-331
2012-09-16,0.5935322230060895,0028,True,0028-332
2012-09-30,0.6124603810409706,0028,True,0028-333
2012-10-14,0.6313885390758515,0028,False,0028-334
2012-10-28,0.635662043094635,0028,True,0028-335
2012-11-11,0.6399355471134186,0028,False,0028-336
2012-11-25,0.6581252197424572,0028,True,0028-337
2012-12-09,0.6763148923714957,0028,False,0028-338
2012-12-23,0.6703576445579529,0028,False,0028-339
2013-01-06,0.6973795890808107,0028,False,0028-340
2013-01-20,0.6745859414339066,0028,False,0028-341
2013-02-03,0.6829727451006572,0028,False,0028-342
2013-02-17,0.6700336615244548,0028,False,0028-343
2013-03-03,0.6638786375522614,0028,False,0028-344
2013-03-17,0.6384548366069793,0028,True,0028-345
2013-03-31,0.6130310356616974,0028,False,0028-346
2013-04-14,0.6861248599158394,0028,False,0028-347
2013-04-28,0.6257526059945424,0028,False,0028-348
2013-05-12,0.6027936033904552,0028,True,0028-349
2013-05-26,0.579834600786368,0028,False,0028-350
2013-06-09,0.6905938410758973,0028,False,0028-351
2013-06-23,0.7801816085974375,0028,False,0028-352
2013-07-07,0.8139627615610759,0028,False,0028-353
2013-07-21,0.7955445031325022,0028,False,0028-354
2013-08-04,0.7646131008863448,0028,False,0028-355
2013-08-18,0.7493302454551061,0028,False,0028-356
2013-09-01,0.7041254182656606,0028,False,0028-357
2013-09-15,0.7893262068430583,0028,False,0028-358
2013-09-29,0.708291067679723,0028,False,0028-359
2013-10-13,0.6849788834651311,0028,False,0028-360
2013-10-27,0.7186155915260315,0028,False,0028-361
2013-11-10,0.6667579938968022,0028,False,0028-362
2013-11-24,0.6330964505672456,0028,False,0028-363
2013-12-08,0.5976726368069649,0028,True,0028-364
2013-12-22,0.5622488230466842,0028,False,0028-365
2014-01-05,0.5682325830062231,0028,False,0028-366
2014-01-19,0.4810808837413787,0028,False,0028-367
2014-02-02,0.4513014992078146,0028,False,0028-368
2014-02-16,0.5601620157559712,0028,False,0028-369
2014-03-02,0.5275511930386225,0028,False,0028-370
2014-03-16,0.5190279975533485,0028,False,0028-371
2014-03-30,0.5376894826690356,0028,False,0028-372
2014-04-13,0.5381302801271279,0028,True,0028-373
2014-04-27,0.5385710775852204,0028,False,0028-374
2014-05-11,0.4929427514473596,0028,False,0028-375
2014-05-25,0.2590703616539637,0028,False,0028-376
2014-06-08,0.46462274094422656,0028,True,0028-377
2014-06-22,0.6701751202344894,0028,False,0028-378
2014-07-06,0.6469496175646782,0028,True,0028-379
2014-07-20,0.6237241148948669,0028,False,0028-380
2014-08-03,0.6441849098602931,0028,True,0028-381
2014-08-17,0.6646457048257193,0028,False,0028-382
2014-08-31,0.7021209041277567,0028,False,0028-383
2014-09-14,0.701895460486412,0028,False,0028-384
2014-09-28,0.671350526312987,0028,True,0028-385
2014-10-12,0.6408055921395619,0028,False,0028-386
2014-10-26,0.6796099543571471,0028,False,0028-387
2014-11-09,0.6610088646411896,0028,False,0028-388
2014-11-23,0.5860353867212931,0028,False,0028-389
2014-12-07,0.3505482733249664,0028,False,0028-390
2014-12-21,0.6384313801924388,0028,False,0028-391
2015-01-04,0.6276557087898255,0028,False,0028-392
2015-01-18,0.6850505471229553,0028,False,0028-393
2015-02-01,0.6738416155179341,0028,False,0028-394
2015-02-15,0.6283373231689136,0028,False,0028-395
2015-03-01,0.6766681462526322,0028,False,0028-396
2015-03-15,0.6295780122280121,0028,False,0028-397
2015-03-29,0.5261530727148056,0028,False,0028-398
2015-04-12,0.7116195753216743,0028,False,0028-399
2015-04-26,0.6936927239100137,0028,False,0028-400
2015-05-10,0.7571789880593618,0028,False,0028-401
2015-05-24,0.6024868686993917,0028,False,0028-402
2015-06-07,0.6138132634427812,0028,True,0028-403
2015-06-21,0.6251396581861708,0028,True,0028-404
2015-07-05,0.6364660529295603,0028,False,0028-405
2015-07-19,0.7370559255282084,0028,False,0028-406
2015-08-02,0.7405091603597005,0028,False,0028-407
2015-08-16,0.6861290256182353,0028,False,0028-408
2015-08-30,0.688346799214681,0028,True,0028-409
2015-09-13,0.6905645728111267,0028,False,0028-410
2015-09-27,0.7018017053604126,0028,True,0028-411
2015-10-11,0.7130388379096985,0028,False,0028-412
2015-10-25,0.7011073324415419,0028,True,0028-413
2015-11-08,0.6891758269733853,0028,True,0028-414
2015-11-22,0.6772443215052287,0028,False,0028-415
2015-12-06,0.6997772037982941,0028,False,0028-416
2015-12-20,0.6049954712390899,0028,False,0028-417
2016-01-03,0.611284464597702,0028,False,0028-418
2016-01-17,0.6960625211397806,0028,False,0028-419
2016-01-31,0.6767014324665069,0028,True,0028-420
2016-02-14,0.6573403437932333,0028,False,0028-421
2016-02-28,0.6498619119326273,0028,False,0028-422
2016-03-13,0.6393483320871989,0028,False,0028-423
2016-03-27,0.6340176610151926,0028,False,0028-424
2016-04-10,0.6607361137866974,0028,False,0028-425
2016-04-24,0.7614535689353943,0028,False,0028-426
2016-05-08,0.7689462224642436,0028,True,0028-427
2016-05-22,0.7764388759930929,0028,False,0028-428
2016-06-05,0.787450122833252,0028,True,0028-429
2016-06-19,0.798461369673411,0028,False,0028-430
2016-07-03,0.7736750858525434,0028,True,0028-431
2016-07-17,0.748888802031676,0028,True,0028-432
2016-07-31,0.7241025182108085,0028,True,0028-433
2016-08-14,0.699316234389941,0028,False,0028-434
2016-08-28,0.711935559908549,0028,False,0028-435
2016-09-11,0.7071110288302103,0028,False,0028-436
2016-09-25,0.6864404042561849,0028,False,0028-437
2016-10-09,0.6970384548107782,0028,False,0028-438
2016-10-23,0.6413083291053772,0028,False,0028-439
2016-11-06,0.6807365000247956,0028,False,0028-440
2016-11-20,0.6840601185957591,0028,False,0028-441
2016-12-04,0.6180601928631464,0028,False,0028-442
2016-12-18,0.6529188344875972,0028,False,0028-443
2017-01-01,0.6826033641894658,0028,False,0028-444
2017-01-15,0.6706241507828236,0028,True,0028-445
2017-01-29,0.6586449373761813,0028,False,0028-446
2017-02-12,0.6459388643503188,0028,False,0028-447
2017-02-26,0.707794185479482,0028,False,0028-448
2017-03-12,0.7255914409955342,0028,False,0028-449
2017-03-26,0.6857709050178528,0028,False,0028-450
2017-04-09,0.6536488791306814,0028,False,0028-451
2017-04-23,0.6444145917892456,0028,False,0028-452
2017-05-07,0.642437986532847,0028,False,0028-453
2017-05-21,0.6729250434372159,0028,True,0028-454
2017-06-04,0.703412100341585,0028,True,0028-455
2017-06-18,0.7338991572459539,0028,False,0028-456
2017-07-02,0.7549012000362079,0028,True,0028-457
2017-07-16,0.7759032428264618,0028,False,0028-458
2017-07-30,0.7209599137306213,0028,False,0028-459
2017-08-13,0.708422170082728,0028,True,0028-460
2017-08-27,0.6958844264348348,0028,False,0028-461
2017-09-10,0.6910999516646068,0028,True,0028-462
2017-09-24,0.6863154768943787,0028,False,0028-463
2017-10-08,0.7108833740154902,0028,True,0028-464
2017-10-22,0.7354512711366017,0028,False,0028-465
2017-11-05,0.6945490082105001,0028,False,0028-466
2017-11-19,0.6943348934253057,0028,False,0028-467
2017-12-03,0.6811528126398723,0028,False,0028-468
2017-12-17,0.5642464975516002,0028,False,0028-469
2017-12-31,0.7025276164213816,0028,False,0028-470
2018-01-14,0.6875039466222126,0028,False,0028-471
2018-01-28,0.7156502962112427,0028,False,0028-472
2018-02-11,0.6755191465218863,0028,False,0028-473
2018-02-25,0.6985142399867376,0028,False,0028-474
2018-03-11,0.6797256370385487,0028,False,0028-475
2018-03-25,0.7105511804421742,0028,False,0028-476
2018-04-08,0.6455794513225556,0028,False,0028-477
2018-04-22,0.5372552355130513,0028,False,0028-478
2018-05-06,0.6669302890698116,0028,False,0028-479
2018-05-20,0.6559268295764923,0028,False,0028-480
2018-06-03,0.7396019518375396,0028,True,0028-481
2018-06-17,0.8232770740985871,0028,False,0028-482
2018-07-01,0.5564101705948512,0028,False,0028-483
2018-07-15,0.7229662656784057,0028,False,0028-484
2018-07-29,0.6965709884961446,0028,False,0028-485
2018-08-12,0.6067669974764187,0028,False,0028-486
2018-08-26,0.6919841279586156,0028,False,0028-487
2018-09-09,0.7087516585985819,0028,False,0028-488
2018-09-23,0.7393192400534948,0028,True,0028-489
2018-10-07,0.7698868215084077,0028,False,0028-490
2018-10-21,0.7483976006507873,0028,False,0028-491
2018-11-04,0.7372364362080892,0028,False,0028-492
2018-11-18,0.6931028087933858,0028,True,0028-493
2018-12-02,0.6489691813786824,0028,False,0028-494
2018-12-16,0.600385065873464,0028,False,0028-495
2018-12-30,0.6239623695611953,0028,False,0028-496
2019-01-13,0.5629016776879628,0028,False,0028-497
2019-01-27,0.6041364878416062,0028,False,0028-498
2019-02-10,0.5699512402216593,0028,False,0028-499
2019-02-24,0.5901519278685252,0028,False,0028-500
2019-03-10,0.4899208178122838,0028,False,0028-501
2019-03-24,0.5558103531599046,0028,False,0028-502
2019-04-07,0.5684979677200317,0028,False,0028-503
2019-04-21,0.4977708528439203,0028,False,0028-504
2019-05-05,0.5496305545171101,0028,False,0028-505
2019-05-19,0.48265839169422786,0028,False,0028-506
2019-06-02,0.5561787619193395,0028,False,0028-507
2019-06-16,0.6407634605964025,0028,False,0028-508
2019-06-30,0.6559736425677936,0028,True,0028-509
2019-07-14,0.6711838245391846,0028,False,0028-510
2019-07-28,0.5327692824602127,0028,False,0028-511
2019-08-11,0.6260512928167978,0028,False,0028-512
2019-08-25,0.6313222666581472,0028,True,0028-513
2019-09-08,0.6365932404994964,0028,True,0028-514
2019-09-22,0.6418642143408457,0028,False,0028-515
2019-10-06,0.6338999102512997,0028,False,0028-516
2019-10-20,0.6216718584299088,0028,True,0028-517
2019-11-03,0.6094438066085179,0028,False,0028-518
2019-11-17,0.5681339467565218,0028,False,0028-519
2019-12-01,0.5174513349930445,0028,False,0028-520
2019-12-15,0.5227027336756388,0028,False,0028-521
2019-12-29,0.4626364171504974,0028,False,0028-522
2020-01-12,0.44493583689133326,0028,False,0028-523
2020-01-26,0.3844380264480909,0028,False,0028-524
2020-02-09,0.3587394545475642,0028,False,0028-525
2020-02-23,0.37879889806111644,0028,False,0028-526
2020-03-08,0.36430176645517354,0028,False,0028-527
2020-03-22,0.3793152275681495,0028,False,0028-528
2020-04-05,0.4201675007740656,0028,False,0028-529
2020-04-19,0.3887408738334974,0028,False,0028-530
2020-05-03,0.4568845768769581,0028,False,0028-531
2020-05-17,0.43202378501494715,0028,False,0028-532
2020-05-31,0.428904100259145,0028,False,0028-533
2020-06-14,0.3864645689725875,0028,False,0028-534
2020-06-28,0.38758434404929476,0028,True,0028-535
2020-07-12,0.38870411912600195,0028,True,0028-536
2020-07-26,0.38982389420270913,0028,True,0028-537
2020-08-09,0.3909436692794164,0028,False,0028-538
2020-08-23,0.44610788772503535,0028,False,0028-539
2020-09-06,0.489460426568985,0028,False,0028-540
2020-09-20,0.4938471694787343,0028,False,0028-541
2020-10-04,0.5518500069777171,0028,False,0028-542
2020-10-18,0.5662351429462433,0028,False,0028-543
2020-11-01,0.6219586531321207,0028,False,0028-544
2020-11-15,0.6544289847215017,0028,False,0028-545
2020-11-29,0.6626221239566803,0028,False,0028-546
2020-12-13,0.6361280351877212,0028,False,0028-547
2020-12-27,0.6258546908696492,0028,False,0028-548
2021-01-10,0.6190378983815511,0028,False,0028-549
2021-01-24,0.616793292760849,0028,False,0028-550
2021-02-07,0.5982501188913981,0028,False,0028-551
2021-02-21,0.6364339252312978,0028,False,0028-552
2021-03-07,0.6266144941250483,0028,True,0028-553
2021-03-21,0.6167950630187988,0028,False,0028-554
2021-04-04,0.6099604467550913,0028,False,0028-555
2021-04-18,0.5657678807775179,0028,False,0028-556
2021-05-02,0.6077419877052307,0028,False,0028-557
2021-05-16,0.6646031498908996,0028,False,0028-558
2021-05-30,0.3534502993958692,0028,False,0028-559
2021-06-13,0.4927584232141574,0028,False,0028-560
2021-06-27,0.7165368994077046,0028,False,0028-561
2021-07-11,0.4276126877218485,0028,False,0028-562
2021-07-25,0.5026929579178492,0028,False,0028-563
2021-08-08,0.2857981660962105,0028,False,0028-564
2021-08-22,0.5053322871029378,0028,True,0028-565
2021-09-05,0.724866408109665,0028,False,0028-566
2021-09-19,0.6400871078173319,0028,False,0028-567
2021-10-03,0.633505537112554,0028,False,0028-568
2021-10-17,0.689102852344513,0028,False,0028-569
2021-10-31,0.6284679482380549,0028,False,0028-570
2021-11-14,0.5815226991971334,0028,False,0028-571
2021-11-28,0.5772651702165603,0028,False,0028-572
2021-12-12,0.528087063630422,0028,False,0028-573
2021-12-26,0.5279248664776484,0028,False,0028-574
2022-01-09,0.5305277321073744,0028,False,0028-575
2022-01-23,0.5059529129001831,0028,False,0028-576
2022-02-06,0.5139013280471166,0028,False,0028-577
2022-02-20,0.5147601832946141,0028,False,0028-578
2022-03-06,0.4788758880562252,0028,False,0028-579
2022-03-20,0.4787248522043228,0028,False,0028-580
2022-04-03,0.5036928061644236,0028,False,0028-581
2022-04-17,0.5592798113822938,0028,False,0028-582
2022-05-01,0.6530937671661378,0028,False,0028-583
2000-01-09,0.520364319284757,0029,False,0029-1
2000-01-23,0.5942230820655823,0029,False,0029-2
2000-02-06,0.5896507865852779,0029,False,0029-3
2000-02-20,0.5905899769730039,0029,False,0029-4
2000-03-05,0.6579070356157092,0029,False,0029-5
2000-03-19,0.5857259151008395,0029,False,0029-6
2000-04-02,0.5796821448538038,0029,False,0029-7
2000-04-16,0.5018468746432551,0029,True,0029-8
2000-04-30,0.42401160443270636,0029,True,0029-9
2000-05-14,0.3461763342221577,0029,False,0029-10
2000-05-28,0.1134577120343844,0029,False,0029-11
2000-06-11,0.683297355969747,0029,False,0029-12
2000-06-25,0.6250493977632787,0029,True,0029-13
2000-07-09,0.5668014395568106,0029,True,0029-14
2000-07-23,0.5085534813503424,0029,True,0029-15
2000-08-06,0.4503055231438742,0029,False,0029-16
2000-08-20,0.4912704262468549,0029,True,0029-17
2000-09-03,0.5322353293498356,0029,True,0029-18
2000-09-17,0.5732002324528164,0029,False,0029-19
2000-10-01,0.4968848576148351,0029,False,0029-20
2000-10-15,0.617160591814253,0029,False,0029-21
2000-10-29,0.5742214835352367,0029,True,0029-22
2000-11-12,0.5312823752562205,0029,True,0029-23
2000-11-26,0.4883432669772042,0029,False,0029-24
2000-12-10,0.5040756927596198,0029,True,0029-25
2000-12-24,0.5198081185420355,0029,False,0029-26
2001-01-07,0.529931300216251,0029,False,0029-27
2001-01-21,0.5490035538872083,0029,False,0029-28
2001-02-04,0.5626558628347184,0029,False,0029-29
2001-02-18,0.5484899092051718,0029,False,0029-30
2001-03-04,0.5226235952642229,0029,False,0029-31
2001-03-18,0.5502975665860705,0029,False,0029-32
2001-04-01,0.5068157522214783,0029,True,0029-33
2001-04-15,0.4633339378568861,0029,False,0029-34
2001-04-29,0.5190887918902768,0029,True,0029-35
2001-05-13,0.5748436459236674,0029,True,0029-36
2001-05-27,0.6305984999570582,0029,True,0029-37
2001-06-10,0.6863533539904488,0029,False,0029-38
2001-06-24,0.5725478615236675,0029,True,0029-39
2001-07-08,0.45874236905688626,0029,True,0029-40
2001-07-22,0.34493687659010497,0029,True,0029-41
2001-08-05,0.23113138412332368,0029,True,0029-42
2001-08-19,0.11732589165654239,0029,True,0029-43
2001-09-02,0.0035203991897611,0029,False,0029-44
2001-09-16,0.6550601290331947,0029,False,0029-45
2001-09-30,0.638596248295572,0029,True,0029-46
2001-10-14,0.6221323675579494,0029,False,0029-47
2001-10-28,0.6132539576954311,0029,True,0029-48
2001-11-11,0.6043755478329128,0029,True,0029-49
2001-11-25,0.5954971379703945,0029,False,0029-50
2001-12-09,0.5744470258553823,0029,False,0029-51
2001-12-23,0.527073182993465,0029,False,0029-52
2002-01-06,0.5590883294741312,0029,False,0029-53
2002-01-20,0.5737303660975562,0029,False,0029-54
2002-02-03,0.5885580215189191,0029,False,0029-55
2002-02-17,0.5797526588042576,0029,False,0029-56
2002-03-03,0.5692439410421583,0029,False,0029-57
2002-03-17,0.30086487923593563,0029,False,0029-58
2002-03-31,0.5895258949862586,0029,False,0029-59
2002-04-14,0.6342279193577943,0029,True,0029-60
2002-04-28,0.67892994372933,0029,True,0029-61
2002-05-12,0.7236319681008657,0029,False,0029-62
2002-05-26,0.6818429551742695,0029,True,0029-63
2002-06-09,0.6400539422476734,0029,True,0029-64
2002-06-23,0.5982649293210772,0029,False,0029-65
2002-07-07,0.5216024567683538,0029,False,0029-66
2002-07-21,0.620662093990379,0029,True,0029-67
2002-08-04,0.7197217312124041,0029,False,0029-68
2002-08-18,0.6132251256042057,0029,False,0029-69
2002-09-01,0.6318937948456518,0029,True,0029-70
2002-09-15,0.6505624640870977,0029,True,0029-71
2002-09-29,0.6692311333285438,0029,False,0029-72
2002-10-13,0.6218322002225453,0029,True,0029-73
2002-10-27,0.5744332671165466,0029,True,0029-74
2002-11-10,0.5270343340105481,0029,False,0029-75
2002-11-24,0.4998656817608409,0029,False,0029-76
2002-12-08,0.5957990619871351,0029,False,0029-77
2002-12-22,0.5782508883211348,0029,False,0029-78
2003-01-05,0.569195419549942,0029,False,0029-79
2003-01-19,0.6194939017295837,0029,False,0029-80
2003-02-02,0.5945211185349359,0029,True,0029-81
2003-02-16,0.569548335340288,0029,False,0029-82
2003-03-02,0.6034692724545797,0029,False,0029-83
2003-03-16,0.5717676745520697,0029,False,0029-84
2003-03-30,0.648035917017195,0029,False,0029-85
2003-04-13,0.6262820263703665,0029,False,0029-86
2003-04-27,0.49426477816369796,0029,True,0029-87
2003-05-11,0.3622475299570295,0029,False,0029-88
2003-05-25,0.5224025630288653,0029,True,0029-89
2003-06-08,0.6825575961007012,0029,False,0029-90
2003-06-22,0.6817360348171658,0029,True,0029-91
2003-07-06,0.6809144735336303,0029,True,0029-92
2003-07-20,0.6800929122500949,0029,True,0029-93
2003-08-03,0.6792713509665594,0029,True,0029-94
2003-08-17,0.678449789683024,0029,False,0029-95
2003-08-31,0.5511942836973401,0029,False,0029-96
2003-09-14,0.5782636106014252,0029,False,0029-97
2003-09-28,0.5810836321777768,0029,False,0029-98
2003-10-12,0.5913955486483045,0029,False,0029-99
2003-10-26,0.6267129845089382,0029,False,0029-100
2003-11-09,0.6125703189108107,0029,True,0029-101
2003-11-23,0.5984276533126831,0029,False,0029-102
2003-12-07,0.4756552734308772,0029,False,0029-103
2003-12-21,0.5169843518071704,0029,False,0029-104
2004-01-04,0.4536933418777254,0029,False,0029-105
2004-01-18,0.4743428180615107,0029,False,0029-106
2004-02-01,0.45420233325825793,0029,False,0029-107
2004-02-15,0.4709773427910275,0029,False,0029-108
2004-02-29,0.4620794074402914,0029,False,0029-109
2004-03-14,0.508103695180681,0029,False,0029-110
2004-03-28,0.4882969400948949,0029,False,0029-111
2004-04-11,0.5604449700978067,0029,False,0029-112
2004-04-25,0.5947583119074503,0029,False,0029-113
2004-05-09,0.6074514091014861,0029,False,0029-114
2004-05-23,0.6467085083325704,0029,False,0029-115
2004-06-06,0.6061016668876011,0029,False,0029-116
2004-06-20,0.6949076528350512,0029,True,0029-117
2004-07-04,0.7837136387825012,0029,False,0029-118
2004-07-18,0.5264357529580593,0029,True,0029-119
2004-08-01,0.2691578671336174,0029,False,0029-120
2004-08-15,0.0027935954098615,0029,False,0029-121
2004-08-29,0.596828238831626,0029,False,0029-122
2004-09-12,0.5351899878846275,0029,False,0029-123
2004-09-26,0.5434450945920415,0029,True,0029-124
2004-10-10,0.5517002012994555,0029,False,0029-125
2004-10-24,0.5259655035204358,0029,False,0029-126
2004-11-07,0.601734138197369,0029,False,0029-127
2004-11-21,0.5942924287584094,0029,False,0029-128
2004-12-05,0.5416175226370493,0029,False,0029-129
2004-12-19,0.5337893449597889,0029,False,0029-130
2005-01-02,0.5783819953600565,0029,False,0029-131
2005-01-16,0.6266154630316627,0029,False,0029-132
2005-01-30,0.655515644285414,0029,False,0029-133
2005-02-13,0.6755301588111453,0029,False,0029-134
2005-02-27,0.5777581102318234,0029,False,0029-135
2005-03-13,0.6797482156091266,0029,False,0029-136
2005-03-27,0.6503293042381604,0029,True,0029-137
2005-04-10,0.6209103928671943,0029,False,0029-138
2005-04-24,0.6356920053561528,0029,False,0029-139
2005-05-08,0.5743036477102174,0029,False,0029-140
2005-05-22,0.6440796011851894,0029,True,0029-141
2005-06-05,0.7138555546601614,0029,False,0029-142
2005-06-19,0.6356662660837173,0029,True,0029-143
2005-07-03,0.5574769775072733,0029,False,0029-144
2005-07-17,0.4445142265823152,0029,False,0029-145
2005-07-31,0.625984130634202,0029,False,0029-146
